"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"39","2002","6","Madhya Pradesh","Vidisha","24.04","28.27","34.7","40.13","43.25","38.39","33.34","29.14","31.15","33.59","30.49","28.01"
"39","2003","6","Madhya Pradesh","Vidisha","24.32","28.62","34.6","40.37","42.52","39.03","31.11","29.59","29.61","31.82","30.95","26.31"
"39","2004","6","Madhya Pradesh","Vidisha","24.01","28.61","36.58","41.08","41.93","37.58","31.71","28.82","32.21","31.91","30.13","26.16"
"39","2005","6","Madhya Pradesh","Vidisha","24.06","28.72","34.5","38.31","41.96","39.85","30.31","30.27","30.95","32.31","29.11","24.63"
"39","2006","6","Madhya Pradesh","Vidisha","25.23","31.92","32.93","39.4","41.98","38.88","30.16","28.93","31.42","33.22","30.11","26.86"
"39","2007","6","Madhya Pradesh","Vidisha","24.97","29.32","33.91","40.53","41.97","38.58","30.64","29.75","31.34","32.05","29.55","25.81"
"39","2008","6","Madhya Pradesh","Vidisha","23.9","26.56","35.51","38.73","41.35","35.66","30.8","29.76","31.18","33.15","29.68","27.45"
"39","2009","6","Madhya Pradesh","Vidisha","26.2","29.91","35.42","39.38","42.06","40.75","31.21","30.67","32.21","32.12","29.19","26.86"
"39","2010","6","Madhya Pradesh","Vidisha","23.1","28.5","36.55","41.4","44.14","39.81","31.66","30.16","31.07","33.39","31.06","25.04"
"39","2011","6","Madhya Pradesh","Vidisha","22.87","28.63","34.85","38.69","42.81","36.2","30.42","29.72","30.85","32.98","30.79","26.16"
"39","2012","6","Madhya Pradesh","Vidisha","22.83","27.58","33.83","39.47","41.63","38.86","30.89","28.86","30.93","32.7","28.93","26.3"
"39","2013","6","Madhya Pradesh","Vidisha","23.33","27.52","33.81","38.36","42.82","35.76","29.5","28.91","32.27","32.21","28.58","25.51"
"39","2014","6","Madhya Pradesh","Vidisha","32.19","26.86","33.11","38.59","41.6","40.11","31.21","30.29","31.37","33.1","30.7","25.07"
"39","2015","6","Madhya Pradesh","Vidisha","22.34","29.26","32.07","38.02","42.89","37.85","30.82","29.87","32.07","33.98","31.76","25.99"
"39","2016","6","Madhya Pradesh","Vidisha","24.76","28.57","34.17","39.19","41.37","38.19","29.57","28.17","30.06","30.23","29.13","26.11"
"39","2017","6","Madhya Pradesh","Vidisha","23.93","28.23","33.53","39.52","41.04","36.98","30.33","29.88","30.64","32.45","28.13","24.97"
"39","2018","6","Madhya Pradesh","Vidisha","24.51","28.5","34.43","38.62","42.51","37.19","29.89","29.02","29.32","32.79","29.79","24.03"
"39","2019","6","Madhya Pradesh","Vidisha","23.21","27.44","33.08","39.89","42.49","40.83","31.98","29.66","30.66","32.18","31.06","24.5"
"39","2020","6","Madhya Pradesh","Vidisha","22.97","27.6","32.37","38.56","41.61","35.72","32.27","29.86","32.54","33.85","28.89","25.53"
"39","2021","6","Madhya Pradesh","Vidisha","24.57","28.71","34.65","38.59","38.98","36.27","31.87","29.75","31.12","32.48","29.22","25.7"
"39","2022","6","Madhya Pradesh","Vidisha","22.64","27.52","35.19","40.62","42.11","38.49","30.69","29.66","31.09","31.29","28.47","26.21"
"39","2023","6","Madhya Pradesh","Vidisha","23.13","28.74","32.85","36.37","38.73","37.41","31.35","29.83","31.28","32.77","29.91","26.26"
"40","1958","6","Madhya Pradesh","Betul","27.89","30.5","34.86","38.83","41.09","37.94","27.48","28.16","26.93","28.78","28.37","26.8"
"40","1959","6","Madhya Pradesh","Betul","26.76","30.28","35.96","38.21","40.77","35.35","27.4","26.74","27.26","28.99","28.02","27.7"
"40","1960","6","Madhya Pradesh","Betul","26.08","32.7","32.88","37.84","40.76","35.38","28.66","26.59","29.11","29.27","28.09","28.3"
"40","1961","6","Madhya Pradesh","Betul","27.39","28.23","35.59","38.31","40.17","34.68","27.34","27.35","26.73","28.03","26.96","25.98"
"40","1962","6","Madhya Pradesh","Betul","25.97","30.17","33.67","37.28","40.24","36.31","28.44","27.75","27.4","29.31","28.29","26.45"
"40","1963","6","Madhya Pradesh","Betul","26.66","31.58","33.8","35.9","39.49","34.44","28.66","26.94","28.36","29.77","28.47","27.61"
"40","1964","6","Madhya Pradesh","Betul","26.81","30.97","36.22","39.27","40.39","35.69","28.35","27.24","28.52","30.31","27.78","27.36"
"40","1965","6","Madhya Pradesh","Betul","27.38","30.29","33.91","36.77","40.97","36.26","28.52","28.64","28.5","30.66","29.11","27.74"
"40","1966","6","Madhya Pradesh","Betul","27.0","31.84","34.6","37.92","39.78","35.71","30.49","27.88","29.24","31.65","28.71","27.51"
"40","1967","6","Madhya Pradesh","Betul","27.25","32.67","32.64","37.16","40.98","35.76","28.42","26.92","27.79","30.82","28.75","26.89"
"40","1968","6","Madhya Pradesh","Betul","25.15","29.23","34.11","37.01","39.69","35.88","28.71","27.02","30.24","30.11","28.93","27.46"
"40","1969","6","Madhya Pradesh","Betul","27.3","31.46","36.56","38.54","39.9","35.96","28.48","27.29","27.47","30.7","29.54","28.36"
"40","1970","6","Madhya Pradesh","Betul","26.97","30.22","33.76","38.6","40.88","33.14","28.98","27.17","27.63","30.01","27.94","27.26"
"40","1971","6","Madhya Pradesh","Betul","26.02","31.06","34.4","38.35","38.71","31.75","28.98","27.26","28.61","28.61","27.3","26.46"
"40","1972","6","Madhya Pradesh","Betul","27.05","28.28","35.01","37.48","40.78","37.21","29.08","27.14","29.36","30.73","28.58","28.02"
"40","1973","6","Madhya Pradesh","Betul","27.52","31.32","35.12","40.35","41.91","35.41","27.85","27.19","27.23","29.19","27.98","26.38"
"40","1974","6","Madhya Pradesh","Betul","26.39","30.18","36.18","38.76","39.52","35.56","28.85","27.48","30.47","28.94","27.5","25.89"
"40","1975","6","Madhya Pradesh","Betul","25.12","29.73","34.01","38.96","40.79","34.8","27.98","27.12","27.21","28.91","26.81","26.64"
"40","1976","6","Madhya Pradesh","Betul","26.08","29.93","34.49","37.17","39.84","34.38","28.55","27.38","28.06","31.06","29.91","28.03"
"40","1977","6","Madhya Pradesh","Betul","26.37","30.67","36.94","37.26","38.79","35.37","28.34","27.14","27.69","30.59","28.87","27.08"
"40","1978","6","Madhya Pradesh","Betul","25.9","28.69","32.46","37.51","41.18","34.79","27.65","26.45","28.35","30.19","29.1","26.46"
"40","1979","6","Madhya Pradesh","Betul","26.98","28.17","33.34","38.3","39.09","36.9","28.95","27.62","30.36","30.59","28.36","26.75"
"40","1980","6","Madhya Pradesh","Betul","27.1","31.18","34.32","39.24","41.75","34.17","27.69","29.61","29.61","30.87","29.01","26.86"
"40","1981","6","Madhya Pradesh","Betul","25.22","31.21","33.36","38.44","40.27","36.69","27.62","27.23","29.27","29.96","26.78","26.48"
"40","1982","6","Madhya Pradesh","Betul","26.47","28.35","32.59","36.56","38.28","36.01","29.84","27.23","29.4","30.24","26.93","28.09"
"40","1983","6","Madhya Pradesh","Betul","25.99","28.6","33.5","36.2","39.78","36.49","29.57","27.73","28.16","27.88","26.91","25.67"
"40","1984","6","Madhya Pradesh","Betul","25.87","28.33","35.6","38.17","41.61","34.96","28.49","26.49","27.86","29.94","27.87","28.2"
"40","1985","6","Madhya Pradesh","Betul","27.06","30.01","36.92","38.07","40.86","34.97","28.14","27.23","29.28","28.15","28.26","27.86"
"40","1986","6","Madhya Pradesh","Betul","26.24","29.36","34.54","38.53","40.09","35.32","28.13","27.76","30.19","30.7","29.44","27.77"
"40","1987","6","Madhya Pradesh","Betul","26.51","30.35","34.15","38.68","39.28","37.16","30.54","29.3","30.3","30.65","29.56","26.9"
"40","1988","6","Madhya Pradesh","Betul","28.0","31.57","34.58","38.67","41.64","36.06","28.26","28.28","29.5","29.63","28.07","27.49"
"40","1989","6","Madhya Pradesh","Betul","26.45","30.67","33.15","38.06","41.33","34.68","29.1","27.59","29.14","30.64","29.36","26.69"
"40","1990","6","Madhya Pradesh","Betul","29.27","29.48","32.42","38.29","37.9","33.27","27.22","27.77","27.9","29.37","28.57","27.54"
"40","1991","6","Madhya Pradesh","Betul","26.17","31.07","34.66","37.18","40.97","34.84","29.3","27.11","29.25","31.11","28.06","27.1"
"40","1992","6","Madhya Pradesh","Betul","26.77","28.62","34.99","37.72","40.1","36.89","30.27","26.95","28.24","29.26","27.69","27.18"
"40","1993","6","Madhya Pradesh","Betul","27.29","30.5","32.45","37.58","40.82","36.42","28.61","28.11","27.69","29.68","28.05","27.04"
"40","1994","6","Madhya Pradesh","Betul","26.85","28.99","35.65","36.31","40.69","33.7","26.36","26.34","27.81","30.16","27.82","27.38"
"40","1995","6","Madhya Pradesh","Betul","24.35","29.32","32.48","36.82","39.04","37.43","29.04","28.11","29.06","30.37","28.88","28.43"
"40","1996","6","Madhya Pradesh","Betul","27.42","31.16","35.61","37.77","40.59","36.19","29.24","26.93","28.46","28.65","28.98","27.9"
"40","1997","6","Madhya Pradesh","Betul","25.84","29.68","34.59","35.5","39.09","34.81","28.55","27.87","28.4","30.2","28.21","25.44"
"40","1998","6","Madhya Pradesh","Betul","26.53","29.81","33.38","38.0","41.35","37.12","28.9","28.71","28.48","30.32","28.12","27.63"
"40","1999","6","Madhya Pradesh","Betul","25.89","30.57","35.34","39.67","39.56","34.21","28.59","27.61","27.93","29.59","29.21","27.57"
"40","2000","6","Madhya Pradesh","Betul","27.69","29.11","34.4","39.45","38.29","34.0","27.77","28.49","29.14","31.57","30.18","28.98"
"40","2001","6","Madhya Pradesh","Betul","27.07","31.58","34.18","37.15","40.51","33.29","28.0","27.89","30.1","29.89","28.71","28.18"
"40","2002","6","Madhya Pradesh","Betul","26.17","31.0","35.04","38.66","41.1","34.54","29.78","26.73","28.26","30.28","28.67","29.65"
"40","2003","6","Madhya Pradesh","Betul","27.27","31.04","34.69","38.67","40.81","36.01","28.83","27.73","27.76","29.46","29.73","27.99"
"40","2004","6","Madhya Pradesh","Betul","26.52","30.28","36.46","39.31","40.33","35.27","29.46","26.95","29.6","29.38","28.88","27.72"
"40","2005","6","Madhya Pradesh","Betul","26.29","30.72","34.79","37.36","40.56","38.18","28.38","27.95","28.86","29.36","27.34","26.46"
"40","2006","6","Madhya Pradesh","Betul","26.89","32.7","32.29","37.26","39.28","36.17","28.17","27.15","28.97","30.26","28.98","28.61"
"40","2007","6","Madhya Pradesh","Betul","27.06","31.04","34.25","38.36","40.22","35.88","28.78","28.01","29.27","29.29","28.34","28.12"
"40","2008","6","Madhya Pradesh","Betul","26.54","28.82","35.07","37.99","40.02","33.72","28.81","28.02","28.76","30.18","29.16","28.91"
"40","2009","6","Madhya Pradesh","Betul","29.0","32.5","35.89","38.62","40.77","38.28","28.57","28.66","30.18","29.5","28.52","28.5"
"40","2010","6","Madhya Pradesh","Betul","25.71","30.86","36.54","39.7","42.07","37.19","29.14","28.61","29.45","30.73","30.8","27.13"
"40","2011","6","Madhya Pradesh","Betul","25.46","30.55","34.98","36.88","40.63","34.58","28.64","28.11","28.8","30.35","29.52","27.99"
"40","2012","6","Madhya Pradesh","Betul","25.8","30.22","34.27","38.65","40.77","36.1","28.33","27.18","28.73","29.68","27.75","28.1"
"40","2013","6","Madhya Pradesh","Betul","25.79","30.33","33.93","37.34","41.43","33.17","27.27","26.99","29.56","30.05","27.6","26.92"
"40","2014","6","Madhya Pradesh","Betul","32.67","29.03","32.86","37.27","39.56","38.29","29.38","28.75","28.91","30.1","29.38","26.78"
"40","2015","6","Madhya Pradesh","Betul","24.79","30.72","32.62","36.37","40.94","35.12","29.56","28.12","29.68","31.34","30.41","28.37"
"40","2016","6","Madhya Pradesh","Betul","27.4","31.64","34.04","38.12","39.36","35.44","27.26","27.1","27.28","27.62","27.65","28.05"
"40","2017","6","Madhya Pradesh","Betul","27.13","31.34","34.57","38.25","39.99","34.41","28.27","28.7","28.58","28.81","26.93","27.29"
"40","2018","6","Madhya Pradesh","Betul","27.01","29.9","34.0","37.22","41.09","33.92","27.47","27.17","28.25","30.25","28.66","25.73"
"40","2019","6","Madhya Pradesh","Betul","25.33","30.03","34.59","39.14","41.51","38.46","29.74","27.68","28.32","29.78","29.21","27.03"
"40","2020","6","Madhya Pradesh","Betul","25.35","29.2","32.78","37.65","40.52","33.35","29.89","27.97","30.01","31.27","29.0","28.1"
"40","2021","6","Madhya Pradesh","Betul","28.05","30.44","35.17","37.95","38.56","33.68","29.48","28.26","28.96","30.35","29.32","27.65"
"40","2022","6","Madhya Pradesh","Betul","25.3","29.5","35.58","39.52","40.71","36.13","28.05","28.37","28.94","29.67","27.7","28.85"
"40","2023","6","Madhya Pradesh","Betul","26.93","30.83","33.17","35.35","38.02","36.2","29.04","28.08","29.18","30.66","29.44","28.08"
"41","1958","6","Madhya Pradesh","Rajgarh","27.8","30.35","35.71","40.93","43.0","40.66","29.73","30.55","28.76","31.57","29.85","26.95"
"41","1959","6","Madhya Pradesh","Rajgarh","26.26","29.85","37.16","40.05","42.45","38.16","29.58","28.79","29.3","32.09","29.94","27.92"
"41","1960","6","Madhya Pradesh","Rajgarh","25.59","33.31","33.61","39.22","42.71","38.58","31.21","28.46","31.89","32.62","30.3","28.29"
"41","1961","6","Madhya Pradesh","Rajgarh","26.51","27.55","36.11","39.53","42.29","37.42","29.92","29.34","28.93","31.05","28.49","25.53"
"41","1962","6","Madhya Pradesh","Rajgarh","25.61","29.84","34.35","39.53","42.54","39.68","31.08","29.97","29.52","32.01","30.34","26.75"
"41","1963","6","Madhya Pradesh","Rajgarh","26.8","31.97","34.67","37.82","41.2","37.43","31.53","29.03","30.39","33.09","30.47","27.85"
"41","1964","6","Madhya Pradesh","Rajgarh","25.76","30.34","37.26","41.01","42.03","38.29","30.41","29.55","30.85","33.43","30.01","27.48"
"41","1965","6","Madhya Pradesh","Rajgarh","27.67","30.19","34.5","37.89","42.2","39.33","31.18","30.92","30.92","33.55","31.18","27.66"
"41","1966","6","Madhya Pradesh","Rajgarh","27.31","32.07","35.2","39.46","41.87","37.99","33.18","29.78","31.56","34.88","30.1","27.97"
"41","1967","6","Madhya Pradesh","Rajgarh","26.59","33.02","33.15","38.49","42.64","38.37","30.74","28.82","29.81","33.97","30.39","26.74"
"41","1968","6","Madhya Pradesh","Rajgarh","24.76","28.73","35.32","39.22","41.51","38.74","31.13","29.43","33.2","33.41","31.36","27.58"
"41","1969","6","Madhya Pradesh","Rajgarh","26.75","30.7","37.09","39.91","41.6","38.79","31.24","29.48","30.37","34.35","31.11","28.76"
"41","1970","6","Madhya Pradesh","Rajgarh","26.57","29.14","34.0","40.75","42.84","36.27","31.75","29.36","29.85","33.42","30.19","27.71"
"41","1971","6","Madhya Pradesh","Rajgarh","25.48","30.73","35.35","40.43","40.68","34.61","31.75","29.01","30.82","31.74","29.84","27.08"
"41","1972","6","Madhya Pradesh","Rajgarh","26.92","27.56","35.53","38.94","42.84","40.04","31.82","29.18","31.89","34.0","30.9","27.82"
"41","1973","6","Madhya Pradesh","Rajgarh","26.75","31.19","35.5","42.17","43.85","37.91","30.48","29.09","29.61","32.26","30.27","26.0"
"41","1974","6","Madhya Pradesh","Rajgarh","26.25","29.35","37.29","40.77","41.51","38.4","31.11","30.1","33.21","32.48","29.82","26.24"
"41","1975","6","Madhya Pradesh","Rajgarh","24.7","29.31","34.51","40.83","42.8","37.6","30.3","29.17","28.99","31.79","29.37","27.48"
"41","1976","6","Madhya Pradesh","Rajgarh","26.39","29.54","34.47","38.81","41.76","36.87","31.16","29.26","30.27","34.19","31.58","27.68"
"41","1977","6","Madhya Pradesh","Rajgarh","26.19","30.59","38.04","39.05","40.64","37.77","30.11","29.32","29.97","34.1","31.38","28.14"
"41","1978","6","Madhya Pradesh","Rajgarh","26.0","28.51","32.95","39.48","43.47","37.75","29.94","28.75","30.62","33.33","30.8","27.14"
"41","1979","6","Madhya Pradesh","Rajgarh","26.81","27.7","33.73","40.33","41.05","39.75","31.36","30.1","33.31","33.95","30.03","26.92"
"41","1980","6","Madhya Pradesh","Rajgarh","27.05","31.2","34.68","41.2","43.76","36.92","29.85","32.41","32.41","34.31","30.82","26.85"
"41","1981","6","Madhya Pradesh","Rajgarh","25.29","31.13","33.91","40.4","42.33","40.05","29.77","29.51","32.13","33.23","28.49","26.83"
"41","1982","6","Madhya Pradesh","Rajgarh","25.94","27.46","32.6","38.1","39.41","38.79","32.56","29.43","32.2","33.47","28.68","28.05"
"41","1983","6","Madhya Pradesh","Rajgarh","25.39","28.12","33.9","36.64","41.06","38.63","31.73","29.71","30.81","31.09","29.15","25.87"
"41","1984","6","Madhya Pradesh","Rajgarh","25.09","27.87","36.96","40.2","43.88","37.84","30.72","28.64","30.04","33.23","30.25","27.99"
"41","1985","6","Madhya Pradesh","Rajgarh","25.93","29.76","38.11","39.85","42.95","38.05","30.36","29.22","31.64","31.02","30.45","27.59"
"41","1986","6","Madhya Pradesh","Rajgarh","25.83","28.74","34.97","40.34","41.68","38.28","30.36","30.14","32.57","33.32","31.44","27.2"
"41","1987","6","Madhya Pradesh","Rajgarh","26.25","30.78","35.26","40.51","40.86","40.06","33.64","32.18","33.01","34.51","32.13","27.07"
"41","1988","6","Madhya Pradesh","Rajgarh","27.87","31.73","35.32","41.12","43.72","38.98","30.16","30.24","32.25","33.08","30.35","27.98"
"41","1989","6","Madhya Pradesh","Rajgarh","25.7","30.4","34.15","39.8","43.45","37.7","31.94","30.27","31.91","34.14","31.74","26.79"
"41","1990","6","Madhya Pradesh","Rajgarh","29.49","29.02","33.02","40.04","40.39","36.87","29.52","29.95","30.02","32.8","30.62","27.7"
"41","1991","6","Madhya Pradesh","Rajgarh","25.58","30.45","35.02","38.83","42.72","38.18","32.51","29.29","31.43","34.11","29.94","27.29"
"41","1992","6","Madhya Pradesh","Rajgarh","26.3","28.11","35.06","38.86","42.07","40.16","32.37","29.15","30.25","32.16","29.22","27.6"
"41","1993","6","Madhya Pradesh","Rajgarh","26.68","30.9","32.83","39.14","42.7","39.26","30.73","30.86","29.95","33.27","30.85","28.2"
"41","1994","6","Madhya Pradesh","Rajgarh","26.48","28.67","36.55","38.06","42.86","37.06","28.53","28.5","30.03","33.1","29.94","27.69"
"41","1995","6","Madhya Pradesh","Rajgarh","24.02","29.12","32.72","38.08","41.59","40.24","31.74","29.53","31.59","33.76","30.55","27.73"
"41","1996","6","Madhya Pradesh","Rajgarh","26.53","30.84","36.26","39.61","42.04","38.41","31.72","28.81","30.74","31.68","30.81","28.36"
"41","1997","6","Madhya Pradesh","Rajgarh","25.96","29.61","34.8","37.43","40.42","36.85","31.05","29.69","30.57","32.91","29.07","24.41"
"41","1998","6","Madhya Pradesh","Rajgarh","25.88","29.5","33.74","39.65","43.31","39.67","30.92","30.79","30.59","33.3","29.93","28.35"
"41","1999","6","Madhya Pradesh","Rajgarh","25.49","30.25","36.15","41.56","41.31","37.29","30.84","29.98","30.88","32.6","31.62","27.89"
"41","2000","6","Madhya Pradesh","Rajgarh","27.41","28.65","35.13","41.55","40.51","37.12","30.31","30.76","31.59","35.1","32.01","29.47"
"41","2001","6","Madhya Pradesh","Rajgarh","26.45","31.14","35.67","39.55","42.44","36.07","29.65","30.3","33.15","33.76","30.75","28.79"
"41","2002","6","Madhya Pradesh","Rajgarh","25.98","29.81","35.81","40.96","43.58","38.59","33.1","29.62","31.4","34.38","31.68","29.89"
"41","2003","6","Madhya Pradesh","Rajgarh","26.5","30.64","35.63","40.97","42.76","38.9","31.23","30.09","30.27","32.93","32.22","28.2"
"41","2004","6","Madhya Pradesh","Rajgarh","26.15","30.53","37.76","41.61","42.24","37.89","31.96","29.18","32.51","32.8","31.3","28.24"
"41","2005","6","Madhya Pradesh","Rajgarh","25.54","30.22","35.59","39.05","42.5","39.95","30.72","30.63","31.27","33.03","30.38","26.39"
"41","2006","6","Madhya Pradesh","Rajgarh","27.11","33.84","34.19","40.13","42.78","38.7","30.41","29.22","31.61","33.64","31.02","28.61"
"41","2007","6","Madhya Pradesh","Rajgarh","26.87","31.23","35.11","41.35","42.27","38.79","30.77","30.12","31.52","32.73","30.88","27.55"
"41","2008","6","Madhya Pradesh","Rajgarh","25.52","28.2","36.53","39.47","41.77","36.26","31.01","29.97","31.32","34.02","30.77","29.4"
"41","2009","6","Madhya Pradesh","Rajgarh","28.1","31.79","36.59","40.34","42.75","40.22","31.32","30.93","32.34","32.84","30.25","28.89"
