"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MINIMUM (Centigrate)","FEBRUARY MINIMUM (Centigrate)","MARCH MINIMUM (Centigrate)","APRIL MINIMUM (Centigrate)","MAY MINIMUM (Centigrate)","JUNE MINIMUM (Centigrate)","JULY MINIMUM (Centigrate)","AUGUST MINIMUM (Centigrate)","SEPTEMBER MINIMUM (Centigrate)","OCTOBER MINIMUM (Centigrate)","NOVEMBER MINIMUM (Centigrate)","DECEMBER MINIMUM (Centigrate)"
"45","2023","1","Andhra Pradesh","Visakhapatnam","16.36","18.7","20.05","23.58","24.11","25.92","23.32","23.96","23.35","22.9","19.69","16.29"
"46","1958","1","Andhra Pradesh","East Godavari","17.37","19.31","22.06","25.0","26.38","26.9","23.98","23.39","23.46","22.19","20.59","17.32"
"46","1959","1","Andhra Pradesh","East Godavari","17.62","19.69","21.85","24.94","25.84","24.31","24.38","23.89","23.86","22.82","20.0","16.87"
"46","1960","1","Andhra Pradesh","East Godavari","17.84","18.99","21.0","24.65","25.56","24.95","24.21","24.96","23.77","23.07","20.32","18.0"
"46","1961","1","Andhra Pradesh","East Godavari","17.64","18.5","22.25","24.78","25.62","24.25","23.0","23.48","23.16","21.77","18.76","16.1"
"46","1962","1","Andhra Pradesh","East Godavari","15.51","18.11","21.22","23.62","25.73","24.55","23.73","23.03","23.23","22.22","19.25","16.88"
"46","1963","1","Andhra Pradesh","East Godavari","17.4","19.31","22.4","23.77","25.82","24.43","23.88","23.41","24.12","23.2","21.02","17.62"
"46","1964","1","Andhra Pradesh","East Godavari","18.53","20.37","23.02","25.32","26.86","24.48","24.42","24.41","23.5","23.7","21.21","17.94"
"46","1965","1","Andhra Pradesh","East Godavari","19.3","20.53","22.03","24.48","25.49","25.17","24.59","24.3","24.54","24.31","21.38","19.02"
"46","1966","1","Andhra Pradesh","East Godavari","18.84","20.65","23.37","25.38","28.13","24.48","24.33","24.46","24.3","23.82","21.84","17.75"
"46","1967","1","Andhra Pradesh","East Godavari","17.91","19.74","20.73","24.33","26.22","25.62","24.15","23.74","23.97","22.68","19.87","18.43"
"46","1968","1","Andhra Pradesh","East Godavari","17.37","19.89","21.5","23.67","25.9","25.4","24.05","24.82","23.99","22.46","20.14","17.77"
"46","1969","1","Andhra Pradesh","East Godavari","17.59","19.85","22.11","25.37","25.06","25.4","23.61","24.26","23.76","22.6","20.7","16.97"
"46","1970","1","Andhra Pradesh","East Godavari","17.37","19.8","22.14","24.53","25.86","24.23","23.8","23.37","23.91","22.76","19.68","15.98"
"46","1971","1","Andhra Pradesh","East Godavari","17.44","19.78","21.05","23.16","24.92","23.79","24.23","23.98","23.89","22.53","18.92","16.84"
"46","1972","1","Andhra Pradesh","East Godavari","16.63","18.88","21.38","24.37","26.33","26.11","24.65","24.28","24.36","22.6","20.26","19.17"
"46","1973","1","Andhra Pradesh","East Godavari","18.47","20.43","22.36","25.51","26.63","26.26","24.22","23.87","24.29","22.79","19.77","17.16"
"46","1974","1","Andhra Pradesh","East Godavari","17.35","19.62","22.21","25.17","26.35","25.35","24.48","24.2","23.96","22.61","20.17","16.66"
"46","1975","1","Andhra Pradesh","East Godavari","16.95","19.46","22.32","24.44","26.71","24.46","23.66","23.92","23.09","22.88","19.33","16.49"
"46","1976","1","Andhra Pradesh","East Godavari","16.41","18.72","21.43","24.77","26.91","25.45","23.39","23.39","24.16","23.41","21.24","17.81"
"46","1977","1","Andhra Pradesh","East Godavari","17.36","19.43","22.04","24.43","25.63","25.67","24.41","23.73","24.43","23.03","21.31","17.46"
"46","1978","1","Andhra Pradesh","East Godavari","17.49","19.09","21.49","24.96","27.72","24.99","23.63","23.08","23.85","23.49","21.2","17.98"
"46","1979","1","Andhra Pradesh","East Godavari","18.23","19.93","21.84","25.31","26.15","25.78","25.36","24.85","24.14","23.57","21.17","18.49"
"46","1980","1","Andhra Pradesh","East Godavari","18.78","20.22","22.24","25.53","26.82","24.34","24.2","23.91","24.06","23.02","20.11","18.25"
"46","1981","1","Andhra Pradesh","East Godavari","17.41","19.77","21.63","24.97","25.95","25.66","24.2","23.8","23.86","23.4","20.33","17.71"
"46","1982","1","Andhra Pradesh","East Godavari","18.37","20.32","22.42","25.06","26.23","25.81","24.97","23.8","24.06","23.1","20.79","17.77"
"46","1983","1","Andhra Pradesh","East Godavari","18.03","20.34","22.62","25.19","26.51","26.2","24.55","24.05","23.53","23.03","20.4","17.66"
"46","1984","1","Andhra Pradesh","East Godavari","18.75","19.72","21.76","25.12","26.82","25.06","23.87","24.64","24.05","23.07","19.51","18.31"
"46","1985","1","Andhra Pradesh","East Godavari","18.4","19.99","22.46","25.68","27.31","24.97","23.59","24.01","23.99","22.1","19.74","18.05"
"46","1986","1","Andhra Pradesh","East Godavari","17.08","19.37","22.34","24.99","26.66","25.18","24.61","24.38","24.53","23.16","20.68","18.5"
"46","1987","1","Andhra Pradesh","East Godavari","18.32","18.92","21.32","25.14","26.1","26.38","24.66","24.56","25.17","23.35","20.75","18.27"
"46","1988","1","Andhra Pradesh","East Godavari","18.44","20.15","22.68","24.71","26.7","26.26","23.55","23.96","24.2","23.27","20.25","17.98"
"46","1989","1","Andhra Pradesh","East Godavari","17.96","19.55","21.21","25.08","26.56","24.78","24.07","23.74","23.72","23.35","20.19","17.06"
"46","1990","1","Andhra Pradesh","East Godavari","18.34","19.55","21.67","24.93","24.25","24.28","23.81","23.98","23.97","22.37","20.98","18.07"
"46","1991","1","Andhra Pradesh","East Godavari","18.45","20.22","22.61","25.04","26.1","24.42","24.05","23.94","24.19","22.83","19.38","16.76"
"46","1992","1","Andhra Pradesh","East Godavari","16.52","19.21","21.98","24.8","26.12","25.73","24.51","23.56","24.07","23.19","20.74","16.55"
"46","1993","1","Andhra Pradesh","East Godavari","18.07","19.38","21.76","24.85","26.21","26.25","24.41","24.28","23.84","23.44","20.24","17.02"
"46","1994","1","Andhra Pradesh","East Godavari","18.09","19.75","22.43","25.01","26.68","25.52","23.52","23.4","24.09","22.73","19.95","16.81"
"46","1995","1","Andhra Pradesh","East Godavari","16.96","19.5","22.25","24.81","24.62","25.96","23.99","24.58","24.33","23.08","21.1","17.84"
"46","1996","1","Andhra Pradesh","East Godavari","18.52","19.7","22.17","24.61","26.65","25.32","24.32","23.97","24.06","22.94","20.58","17.25"
"46","1997","1","Andhra Pradesh","East Godavari","17.2","19.43","21.83","22.98","26.05","26.28","24.84","24.71","24.27","23.21","21.77","19.56"
"46","1998","1","Andhra Pradesh","East Godavari","19.23","20.37","22.45","25.15","27.61","26.27","24.77","24.37","24.24","23.35","21.33","17.0"
"46","1999","1","Andhra Pradesh","East Godavari","17.28","20.06","22.36","25.77","25.68","25.23","24.23","23.91","23.96","23.35","20.49","17.4"
"46","2000","1","Andhra Pradesh","East Godavari","18.11","19.62","21.68","25.31","26.53","24.08","24.2","23.53","24.45","23.61","20.65","16.78"
"46","2001","1","Andhra Pradesh","East Godavari","17.76","19.84","22.1","24.27","27.11","24.52","24.78","23.85","24.47","23.34","20.95","17.14"
"46","2002","1","Andhra Pradesh","East Godavari","17.84","19.64","22.11","25.0","27.51","25.5","26.26","23.61","24.84","22.96","19.91","17.67"
"46","2003","1","Andhra Pradesh","East Godavari","17.59","19.92","21.77","25.13","27.6","26.06","23.62","24.25","24.34","22.9","20.4","17.33"
"46","2004","1","Andhra Pradesh","East Godavari","17.18","18.51","21.73","25.14","25.8","24.99","24.11","24.27","24.3","22.79","20.05","17.43"
"46","2005","1","Andhra Pradesh","East Godavari","18.29","19.81","22.08","24.5","25.88","26.7","24.06","24.42","23.9","23.0","19.69","17.66"
"46","2006","1","Andhra Pradesh","East Godavari","17.61","19.38","21.82","24.3","25.27","25.39","24.98","24.06","23.91","23.51","20.64","18.32"
"46","2007","1","Andhra Pradesh","East Godavari","17.85","18.93","21.57","24.54","27.0","24.96","24.72","24.34","23.84","22.75","20.4","18.59"
"46","2008","1","Andhra Pradesh","East Godavari","17.81","19.26","21.15","24.33","27.11","24.52","24.06","23.73","23.99","23.55","20.89","18.42"
"46","2009","1","Andhra Pradesh","East Godavari","18.41","20.24","21.62","25.05","26.25","26.72","24.42","25.01","24.78","23.45","21.26","18.07"
"46","2010","1","Andhra Pradesh","East Godavari","18.2","19.49","22.27","25.69","26.41","25.47","23.52","24.3","23.88","23.07","21.52","17.5"
"46","2011","1","Andhra Pradesh","East Godavari","17.41","19.04","21.51","23.81","26.02","25.26","24.09","24.0","24.58","24.07","20.66","18.44"
"46","2012","1","Andhra Pradesh","East Godavari","17.97","19.3","22.2","24.93","26.53","26.28","23.2","23.76","23.74","23.01","20.26","18.08"
"46","2013","1","Andhra Pradesh","East Godavari","18.25","19.27","21.26","24.35","26.68","24.38","23.2","24.07","24.3","22.93","20.54","17.58"
"46","2014","1","Andhra Pradesh","East Godavari","21.41","18.88","21.38","24.49","25.87","26.89","24.44","24.63","24.16","23.36","20.31","17.53"
"46","2015","1","Andhra Pradesh","East Godavari","21.41","18.88","21.38","24.49","25.87","26.89","24.44","24.63","24.16","23.36","20.83","19.14"
"46","2016","1","Andhra Pradesh","East Godavari","18.71","20.75","22.91","25.96","26.79","24.19","23.68","24.61","24.44","23.17","20.14","18.0"
"46","2017","1","Andhra Pradesh","East Godavari","18.23","20.12","22.5","25.65","26.63","24.36","24.2","24.05","24.6","23.8","21.59","17.42"
"46","2018","1","Andhra Pradesh","East Godavari","17.07","19.04","22.35","24.98","25.78","24.63","23.69","23.43","23.86","23.12","21.24","18.13"
"46","2019","1","Andhra Pradesh","East Godavari","17.44","20.2","22.7","25.39","27.14","26.81","24.78","24.59","23.98","23.39","21.8","18.75"
"46","2020","1","Andhra Pradesh","East Godavari","18.93","19.88","22.16","24.9","26.35","25.16","24.6","24.08","24.75","23.67","21.5","18.11"
"46","2021","1","Andhra Pradesh","East Godavari","19.28","19.49","22.81","24.84","25.78","24.88","24.37","24.95","24.27","24.41","21.47","18.35"
"46","2022","1","Andhra Pradesh","East Godavari","18.23","19.2","22.57","25.49","26.16","25.8","23.72","24.71","24.25","23.2","21.0","19.45"
"46","2023","1","Andhra Pradesh","East Godavari","18.63","20.36","21.26","25.03","25.58","27.42","24.33","25.52","24.75","24.72","22.26","18.43"
"47","1958","1","Andhra Pradesh","West Godavari","18.2","19.7","22.71","25.82","27.42","28.32","24.91","23.95","24.2","22.97","21.31","18.29"
"47","1959","1","Andhra Pradesh","West Godavari","18.45","20.09","22.37","25.79","26.94","25.11","25.09","24.56","24.72","23.54","20.73","17.71"
"47","1960","1","Andhra Pradesh","West Godavari","18.71","19.33","21.57","25.37","26.42","25.61","24.98","25.87","24.3","23.88","20.96","18.8"
"47","1961","1","Andhra Pradesh","West Godavari","18.41","18.8","22.85","25.66","26.24","25.11","23.86","24.23","23.96","22.5","19.55","17.05"
"47","1962","1","Andhra Pradesh","West Godavari","16.34","18.67","21.8","24.39","26.61","25.43","24.64","23.78","23.89","23.04","19.9","17.78"
"47","1963","1","Andhra Pradesh","West Godavari","18.14","19.47","22.92","24.49","26.94","25.31","24.68","23.98","25.05","23.98","21.66","18.64"
"47","1964","1","Andhra Pradesh","West Godavari","19.21","20.77","23.52","26.14","28.15","25.36","25.07","25.1","24.11","24.44","21.69","18.83"
"47","1965","1","Andhra Pradesh","West Godavari","19.97","20.86","22.41","24.99","26.45","26.05","25.52","24.92","25.4","25.16","22.07","19.99"
"47","1966","1","Andhra Pradesh","West Godavari","19.73","20.88","23.86","26.24","29.27","25.37","25.05","24.95","25.02","24.61","22.41","18.23"
"47","1967","1","Andhra Pradesh","West Godavari","18.61","19.78","21.08","24.87","27.26","26.55","24.8","24.56","24.64","23.5","20.45","19.31"
"47","1968","1","Andhra Pradesh","West Godavari","18.03","20.17","22.11","24.44","26.76","26.25","24.75","25.69","24.63","23.31","20.84","18.65"
"47","1969","1","Andhra Pradesh","West Godavari","18.26","20.08","22.7","26.04","25.7","26.31","24.38","25.09","24.59","23.29","21.35","17.82"
"47","1970","1","Andhra Pradesh","West Godavari","18.18","20.07","22.6","25.18","26.9","24.83","24.48","23.92","24.69","23.46","20.3","16.56"
"47","1971","1","Andhra Pradesh","West Godavari","18.22","20.21","21.58","23.94","25.65","24.54","24.97","24.69","24.71","23.34","19.64","17.68"
"47","1972","1","Andhra Pradesh","West Godavari","17.45","19.32","21.84","25.12","27.47","27.48","25.5","25.18","25.25","23.5","20.88","20.08"
"47","1973","1","Andhra Pradesh","West Godavari","19.16","20.87","22.86","26.3","27.63","27.07","25.0","24.61","25.16","23.56","20.46","18.1"
"47","1974","1","Andhra Pradesh","West Godavari","18.16","20.05","22.66","25.9","27.08","26.27","25.29","25.03","24.68","23.36","20.72","17.5"
"47","1975","1","Andhra Pradesh","West Godavari","17.75","19.94","22.79","25.36","27.68","25.36","24.19","24.58","23.77","23.54","20.07","17.24"
"47","1976","1","Andhra Pradesh","West Godavari","17.21","18.99","22.12","25.43","27.79","26.32","23.96","23.91","24.9","24.22","21.86","18.7"
"47","1977","1","Andhra Pradesh","West Godavari","17.94","19.89","22.5","25.02","26.39","26.52","25.21","24.42","25.41","23.85","21.99","18.4"
"47","1978","1","Andhra Pradesh","West Godavari","18.42","19.39","22.02","25.65","28.48","25.9","24.21","23.79","24.73","24.41","22.01","19.09"
"47","1979","1","Andhra Pradesh","West Godavari","19.1","20.21","22.32","26.19","27.07","26.95","26.2","25.83","24.96","24.6","21.91","19.46"
"47","1980","1","Andhra Pradesh","West Godavari","19.52","20.73","22.8","26.38","27.71","25.27","24.95","24.64","24.93","24.02","20.95","19.08"
"47","1981","1","Andhra Pradesh","West Godavari","18.19","20.09","22.19","25.78","27.01","26.61","24.9","24.42","24.57","24.25","20.98","18.61"
"47","1982","1","Andhra Pradesh","West Godavari","19.2","20.7","22.86","25.72","26.93","26.67","25.63","24.6","24.89","24.06","21.54","18.7"
"47","1983","1","Andhra Pradesh","West Godavari","18.84","20.64","23.04","25.72","27.35","27.37","25.09","24.71","24.11","23.84","20.91","18.61"
"47","1984","1","Andhra Pradesh","West Godavari","19.55","20.29","22.32","25.71","27.78","26.21","24.48","25.49","24.88","23.92","20.21","19.14"
"47","1985","1","Andhra Pradesh","West Godavari","19.2","20.34","22.95","26.58","28.26","25.72","24.31","24.65","24.85","23.0","20.37","18.95"
"47","1986","1","Andhra Pradesh","West Godavari","17.78","19.64","23.0","25.82","27.66","26.12","25.49","25.17","25.39","24.13","21.41","19.55"
"47","1987","1","Andhra Pradesh","West Godavari","19.12","19.31","21.82","25.95","26.75","27.33","25.51","25.23","26.07","24.28","21.4","19.29"
"47","1988","1","Andhra Pradesh","West Godavari","19.18","20.52","23.18","25.49","27.58","27.18","24.2","24.55","24.95","24.21","20.81","18.84"
"47","1989","1","Andhra Pradesh","West Godavari","18.72","19.78","21.7","25.9","27.68","25.76","24.77","24.57","24.42","24.23","20.86","18.09"
"47","1990","1","Andhra Pradesh","West Godavari","19.02","19.89","22.17","25.57","24.82","25.05","24.62","24.72","24.69","23.28","21.74","19.09"
"47","1991","1","Andhra Pradesh","West Godavari","19.35","20.65","23.17","25.7","26.77","25.23","24.82","24.68","24.94","23.68","20.11","17.72"
"47","1992","1","Andhra Pradesh","West Godavari","17.27","19.71","22.55","25.73","27.09","26.72","25.45","24.29","24.94","24.04","21.42","17.48"
"47","1993","1","Andhra Pradesh","West Godavari","18.76","19.79","22.31","25.55","27.04","27.3","25.24","24.99","24.53","24.23","20.99","17.91"
"47","1994","1","Andhra Pradesh","West Godavari","18.86","20.26","23.05","25.58","27.66","26.55","24.38","24.2","25.03","23.57","20.6","17.62"
"47","1995","1","Andhra Pradesh","West Godavari","17.69","19.86","23.02","25.71","25.36","26.94","24.67","25.26","25.14","23.87","22.01","18.86"
"47","1996","1","Andhra Pradesh","West Godavari","19.41","20.2","22.82","25.39","27.96","26.25","25.2","24.66","24.77","23.95","21.39","18.12"
"47","1997","1","Andhra Pradesh","West Godavari","17.98","19.89","22.47","23.64","27.12","27.59","25.61","25.46","25.09","24.2","22.4","20.46"
"47","1998","1","Andhra Pradesh","West Godavari","20.06","20.84","23.07","25.94","28.68","27.44","25.62","25.04","25.03","24.19","22.12","17.96"
"47","1999","1","Andhra Pradesh","West Godavari","18.16","20.61","23.06","26.77","26.59","26.11","25.17","24.68","24.89","24.25","21.27","18.36"
"47","2000","1","Andhra Pradesh","West Godavari","19.02","20.17","22.37","26.32","27.59","24.94","24.87","24.16","25.45","24.55","21.42","17.51"
"47","2001","1","Andhra Pradesh","West Godavari","18.7","20.36","22.89","24.93","28.18","25.59","25.83","24.4","25.2","24.08","21.73","17.93"
"47","2002","1","Andhra Pradesh","West Godavari","18.62","20.17","22.83","25.74","28.79","26.53","27.25","24.35","25.74","23.73","20.38","18.48"
"47","2003","1","Andhra Pradesh","West Godavari","18.42","20.47","22.39","25.97","29.02","27.39","24.21","24.73","25.27","23.71","21.18","18.23"
"47","2004","1","Andhra Pradesh","West Godavari","18.05","19.08","22.43","25.81","26.35","26.0","24.84","25.22","25.05","23.52","20.74","18.33"
"47","2005","1","Andhra Pradesh","West Godavari","19.17","20.18","22.73","25.34","26.79","28.02","24.87","25.29","24.84","23.8","20.37","18.58"
"47","2006","1","Andhra Pradesh","West Godavari","18.37","19.66","22.45","25.22","26.09","26.2","25.9","24.83","24.68","24.37","21.3","19.08"
"47","2007","1","Andhra Pradesh","West Godavari","18.54","19.4","22.2","25.16","28.4","25.74","25.5","25.0","24.59","23.6","20.94","19.49"
"47","2008","1","Andhra Pradesh","West Godavari","18.57","19.73","21.62","24.97","28.61","25.81","24.85","24.42","24.97","24.4","21.54","19.33"
"47","2009","1","Andhra Pradesh","West Godavari","19.06","20.55","22.21","25.94","27.15","27.8","25.51","25.89","25.65","24.44","21.85","18.97"
"47","2010","1","Andhra Pradesh","West Godavari","18.95","19.82","22.92","26.54","27.44","26.5","24.15","24.98","24.51","23.95","22.16","18.38"
"47","2011","1","Andhra Pradesh","West Godavari","17.98","19.41","22.09","24.75","27.32","26.57","24.8","24.69","25.47","24.94","21.36","19.41"
"47","2012","1","Andhra Pradesh","West Godavari","18.65","19.61","22.82","25.68","27.78","27.76","23.99","24.37","24.46","23.9","20.88","18.98"
"47","2013","1","Andhra Pradesh","West Godavari","19.04","19.67","21.86","25.23","27.7","25.14","23.86","24.6","25.12","23.82","21.28","18.34"
"47","2014","1","Andhra Pradesh","West Godavari","22.18","19.25","22.0","25.39","26.88","28.35","25.7","25.57","24.96","24.27","20.87","18.59"
"47","2015","1","Andhra Pradesh","West Godavari","22.18","19.25","22.0","25.39","26.88","28.35","25.7","25.57","24.96","24.27","21.52","20.02"
"47","2016","1","Andhra Pradesh","West Godavari","19.43","21.21","23.7","26.86","27.84","25.0","24.38","25.37","25.18","24.0","20.92","18.82"
"47","2017","1","Andhra Pradesh","West Godavari","18.92","20.52","23.29","26.51","27.65","25.04","24.99","24.61","25.41","24.88","22.68","18.26"
"47","2018","1","Andhra Pradesh","West Godavari","18.17","19.73","23.12","26.11","26.95","25.73","24.67","24.28","24.84","24.42","22.41","19.42"
"47","2019","1","Andhra Pradesh","West Godavari","18.58","20.98","23.43","26.23","28.18","28.18","25.87","25.37","24.92","24.3","22.74","19.99"
"47","2020","1","Andhra Pradesh","West Godavari","19.86","20.43","23.12","25.78","27.53","26.2","25.29","24.89","25.5","24.59","22.28","19.14"
"47","2021","1","Andhra Pradesh","West Godavari","20.37","20.25","23.31","25.99","27.0","26.23","25.15","25.71","25.19","25.35","22.07","19.39"
"47","2022","1","Andhra Pradesh","West Godavari","19.1","19.85","23.42","26.33","27.72","27.23","24.49","25.4","25.08","24.06","21.99","20.72"
"47","2023","1","Andhra Pradesh","West Godavari","19.8","21.18","22.26","26.34","26.89","28.75","25.02","26.38","25.7","25.72","23.04","19.16"
